,,,,,,,,,,"JANUAR","FEBRUAR","MAREC","APRIL","MAJ","JUNIJ","JULIJ","AVGUST","SEPTEMBER","OKTOBER","NOVEMBER","DECEMBER",,"JANUAR","FEBRUAR","MAREC","APRIL","MAJ","JUNIJ","JULIJ","AVGUST","SEPTEMBER","OKTOBER","NOVEMBER","DECEMBER",,"JANUAR","FEBRUAR","MAREC","APRIL","MAJ","JUNIJ","JULIJ","AVGUST","SEPTEMBER","OKTOBER","NOVEMBER","DECEMBER",,"JANUAR ","FEBRUAR","MAREC","APRIL","MAJ","JUNIJ","JULIJ","AVGUST","SEPTEMBER","OKTOBER","NOVEMBER","DECEMBER",,"JANUAR ","FEBRUAR","MAREC","APRIL","MAJ","JUNIJ","JULIJ","AVGUST","SEPTEMBER","OKTOBER","NOVEMBER","DECEMBER",,"JANUAR","FEBRUAR","MAREC","APRIL","MAJ","JUNIJ","JULIJ","AVGUST","SEPTEMBER","OKTOBER","NOVEMBER","DECEMBER",,"JANUAR","FEBRUAR","MAREC","APRIL","MAJ","JUNIJ","JULIJ","AVGUST","SEPTEMBER","OKTOBER","NOVEMBER","DECEMBER",,"JANUAR","FEBRUAR","MAREC","APRIL","MAJ","JUNIJ","JULIJ","AVGUST","SEPTEMBER","OKTOBER","NOVEMBER","DECEMBER",,"JANUAR","FEBRUAR","MAREC","APRIL","MAJ","JUNIJ","JULIJ","AVGUST","SEPTEMBER","OKTOBER","NOVEMBER","DECEMBER",,"JANUAR","FEBRUAR","MAREC","APRIL","MAJ","JUNIJ","JULIJ","AVGUST","SEPTEMBER","OKTOBER","NOVEMBER","DECEMBER",,"JANUAR","FEBRUAR","MAREC","APRIL","MAJ","JUNIJ","JULIJ","AVGUST","SEPTEMBER","OKTOBER","NOVEMBER","DECEMBER",,"JANUAR","FEBRUAR","MAREC","APRIL","MAJ","JUNIJ","JULIJ","AVGUST","SEPTEMBER","OKTOBER","NOVEMBER","DECEMBER",,"JANUAR","FEBRUAR","MAREC","APRIL","MAJ","JUNIJ","JULIJ","AVGUST","SEPTEMBER","OKTOBER","NOVEMBER","DECEMBER",,"JANUAR","FEBRUAR","MAREC","APRIL","MAJ","JUNIJ","JULIJ","AVGUST","SEPTEMBER","OKTOBER","NOVEMBER","DECEMBER",
,,"v EUR",,"1 9 9 2","1 9 9 3","1 9 9 4","1 9 9 5","1 9 9 6","1 9 9 7",1998,1998,1998,1998,1998,1998,1998,1998,1998,1998,1998,1998,"1 9 9 8",1999,1999,1999,1999,1999,1999,1999,1999,1999,1999,1999,1999,"1 9 9 9",2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,"2 0 0 0",2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,"2 0 0 1",2002,2002,2002,2002,2002,2002,2002,2002,2002,2002,2002,2002,"2 0 0 2",2003,2003,2003,2003,2003,2003,2003,2003,2003,2003,2003,2003,"2 0 0 3",2004,2004,2004,2004,2004,2004,2004,2004,2004,2004,2004,2004,"2 0 0 4",2005,2005,2005,2005,2005,2005,2005,2005,2005,2005,2005,2005,"2 0 0 5",2006,2006,2006,2006,2006,2006,2006,2006,2006,2006,2006,2006,"2 0 0 6",2007,2007,2007,2007,2007,2007,2007,2007,2007,2007,2007,2007,"2 0 0 7",2008,2008,2008,2008,2008,2008,2008,2008,2008,2008,2008,2008,"2 0 0 8",2009,2009,2009,2009,2009,2009,2009,2009,2009,2009,2009,2009,"2 0 0 9",2010,2010,2010,2010,2010,2010,2010,2010,2010,2010,2010,2010,"2 0 1 0",2011,2011,2011,2011,2011,2011,2011,2011,2011,2011,2011,2011,"2 0 1 1"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,"JANUARY","FEBRUARY","MARCH","APRIL","MAY","JUNE","JULY","AUGUST","SEPTEMBER","OCTOBER","NOVEMBER","DECEMBER",,"JANUARY","FEBRUARY","MARCH","APRIL","MAY","JUNE","JULY","AUGUST","SEPTEMBER","OCTOBER","NOVEMBER","DECEMBER",,"JANUARY","FEBRUARY","MARCH","APRIL","MAY","JUNE","JULY","AUGUST","SEPTEMBER","OCTOBER","NOVEMBER","DECEMBER",,"JANUARY","FEBRUARY","MARCH","APRIL","MAY","JUNE","JULY","AUGUST","SEPTEMBER","OCTOBER","NOVEMBER","DECEMBER",,"JANUARY","FEBRUARY","MARCH","APRIL","MAY","JUNE","JULY","AUGUST","SEPTEMBER","OCTOBER","NOVEMBER","DECEMBER",,"JANUARY","FEBRUARY","MARCH","APRIL","MAY","JUNE","JULY","AUGUST","SEPTEMBER","OCTOBER","NOVEMBER","DECEMBER",,"JANUARY","FEBRUARY","MARCH","APRIL","MAY","JUNE","JULY","AUGUST","SEPTEMBER","OCTOBER","NOVEMBER","DECEMBER",,"JANUARY","FEBRUARY","MARCH","APRIL","MAY","JUNE","JULY","AUGUST","SEPTEMBER","OCTOBER","NOVEMBER","DECEMBER",,"JANUARY","FEBRUARY","MARCH","APRIL","MAY","JUNE","JULY","AUGUST","SEPTEMBER","OCTOBER","NOVEMBER","DECEMBER",,"JANUARY","FEBRUARY","MARCH","APRIL","MAY","JUNE","JULY","AUGUST","SEPTEMBER","OCTOBER","NOVEMBER","DECEMBER",,"JANUARY","FEBRUARY","MARCH","APRIL","MAY","JUNE","JULY","AUGUST","SEPTEMBER","OCTOBER","NOVEMBER","DECEMBER",,"JANUARY","FEBRUARY","MARCH","APRIL","MAY","JUNE","JULY","AUGUST","SEPTEMBER","OCTOBER","NOVEMBER","DECEMBER",,"JANUARY","FEBRUARY","MARCH","APRIL","MAY","JUNE","JULY","AUGUST","SEPTEMBER","OCTOBER","NOVEMBER","DECEMBER",,"JANUARY","FEBRUARY","MARCH","APRIL","MAY","JUNE","JULY","AUGUST","SEPTEMBER","OCTOBER","NOVEMBER","DECEMBER",
,,,"in EUR","1 9 9 2","1 9 9 3","1 9 9 4","1 9 9 5","1 9 9 6","1 9 9 7",1998,1998,1998,1998,1998,1998,1998,1998,1998,1998,1998,1998,"1 9 9 8",1999,1999,1999,1999,1999,1999,1999,1999,1999,1999,1999,1999,"1 9 9 9",2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,"2 0 0 0",2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,"2 0 0 1",2002,2002,2002,2002,2002,2002,2002,2002,2002,2002,2002,2002,"2 0 0 2",2003,2003,2003,2003,2003,2003,2003,2003,2003,2003,2003,2003,"2 0 0 3",2004,2004,2004,2004,2004,2004,2004,2004,2004,2004,2004,2004,"2 0 0 4",2005,2005,2005,2005,2005,2005,2005,2005,2005,2005,2005,2005,"2 0 0 5",2006,2006,2006,2006,2006,2006,2006,2006,2006,2006,2006,2006,"2 0 0 6",2007,2007,2007,2007,2007,2007,2007,2007,2007,2007,2007,2007,"2 0 0 7",2008,2008,2008,2008,2008,2008,2008,2008,2008,2008,2008,2008,"2 0 0 8",2009,2009,2009,2009,2009,2009,2009,2009,2009,2009,2009,2009,"2 0 0 9",2010,2010,2010,2010,2010,2010,2010,2010,2010,2010,2010,2010,"2 0 1 0",2011,2011,2011,2011,2011,2011,2011,2011,2011,2011,2011,2011,"2 0 1 1"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,"I.","SKUPAJ PRIHODKI","TOTAL REVENUES",908.136.542,1.333.835.261,1.757.442.547,2.171.486.388,2.559.347.559,2.945.321.599,185.051.047,242.415.148,246.711.471,302.707.374,273.539.301,276.339.109,299.166.095,263.683.175,285.023.089,300.532.511,298.457.924,421.979.932,3.395.606.176,211.193.202,260.303.447,286.827.266,327.774.086,290.659.009,330.647.064,266.485.028,413.528.660,323.926.511,273.135.704,431.607.457,519.336.125,3.935.423.558,141.744.355,287.560.683,370.287.018,269.275.809,424.086.261,374.255.544,344.389.009,318.824.407,226.851.080,355.222.493,416.763.616,606.056.105,4.135.316.380,152.464.753,282.737.679,390.366.341,450.382.618,375.414.337,315.238.308,464.581.594,365.593.213,277.775.746,438.854.612,411.815.697,851.017.721,4.776.242.618,86.859.027,324.827.112,376.548.336,522.412.272,440.775.881,344.175.322,505.329.709,421.037.497,391.038.447,481.655.092,426.533.265,574.154.073,4.895.346.032,487.384.990,375.867.702,482.267.954,587.626.768,416.459.507,508.502.046,509.518.718,401.469.776,502.468.922,502.372.173,435.518.498,602.121.897,5.811.578.949,512.839.279,429.212.953,579.698.547,655.111.978,545.583.083,394.120.032,455.323.583,490.576.579,504.557.331,465.478.432,660.531.544,630.152.948,6.323.186.288,594.426.152,480.631.307,492.218.022,558.091.692,569.418.138,525.605.655,507.481.271,651.887.920,562.136.780,520.846.622,662.519.786,676.696.606,6.801.959.950,575.266.062,494.263.468,515.274.785,783.040.608,670.680.384,600.427.820,595.511.700,618.077.892,469.275.488,697.348.679,668.281.496,709.027.316,7.396.475.699,588.430.265,502.094.190,574.318.325,815.644.683,653.366.715,487.851.391,660.259.398,690.171.584,505.364.238,809.723.065,729.282.677,783.437.401,7.799.943.931,610.014.206,584.993.725,607.418.690,898.898.170,707.119.709,727.579.082,769.169.589,680.659.696,718.020.969,733.916.503,684.908.490,812.371.173,8.535.070.002,581.933.080,537.199.209,546.482.114,634.927.918,540.188.691,662.378.058,707.281.392,624.457.092,513.539.557,687.944.832,743.514.865,750.874.280,7.530.721.087,540.100.622,629.909.407,484.957.066,515.730.054,565.180.680,639.995.690,600.747.479,703.643.897,573.026.183,615.339.600,737.154.081,943.771.370,7.549.556.129,651.036.220,571.895.401,683.490.146,687.597.490,678.920.675,0,0,0,0,0,0,0,3.272.939.933
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"TEKOČI PRIHODKI","CURRENT REVENUES",908.136.542,1.333.835.261,1.757.442.547,2.169.523.435,2.555.423.235,2.937.978.438,184.789.171,242.168.252,246.007.223,301.230.341,273.401.206,275.030.187,299.054.624,261.985.295,281.994.738,298.436.897,297.673.168,419.808.776,3.381.579.878,209.687.260,259.987.857,285.591.984,325.462.869,289.295.435,329.251.971,266.136.951,409.874.019,323.219.137,272.412.289,429.816.304,519.239.380,3.919.975.457,140.334.349,286.439.365,368.292.573,258.903.124,422.503.073,371.374.456,338.713.257,318.041.900,225.837.769,353.944.490,415.524.681,604.924.320,4.104.833.356,152.228.517,282.203.615,385.970.774,440.245.891,372.899.891,314.917.547,451.752.122,364.840.051,275.603.741,433.731.692,411.245.209,844.527.506,4.730.166.554,84.147.227,323.230.625,364.613.066,518.958.918,439.324.769,342.093.711,497.465.560,417.665.351,387.331.090,480.677.657,419.041.344,556.243.628,4.830.792.949,482.017.337,375.091.901,479.387.936,582.685.460,415.261.689,503.662.081,505.177.017,400.699.281,493.032.497,502.605.068,425.191.851,588.060.429,5.752.872.548,511.936.551,426.376.758,574.020.167,629.229.217,541.429.339,365.288.901,441.061.097,474.321.546,485.652.524,446.914.742,622.151.661,608.207.174,6.126.589.676,553.998.390,470.943.424,472.970.186,542.451.736,559.269.401,511.720.301,491.209.258,581.928.293,544.158.198,505.956.813,645.258.392,606.272.852,6.486.137.244,559.831.063,475.852.299,499.389.379,748.715.265,654.739.524,530.583.720,573.638.678,595.985.867,456.359.603,643.053.170,637.782.842,653.287.198,7.029.218.607,568.621.531,473.990.892,531.621.263,800.855.911,643.909.919,449.030.711,651.042.094,652.074.452,494.460.505,761.215.925,693.496.169,712.282.432,7.432.601.802,590.150.256,568.167.725,575.330.857,878.608.077,680.718.528,675.550.209,745.428.334,626.673.508,700.320.651,725.371.522,620.578.380,767.722.969,8.154.621.016,573.718.009,501.752.714,522.099.817,563.290.534,500.570.215,584.351.335,671.317.577,605.428.688,499.834.967,672.983.903,608.849.882,614.433.336,6.918.630.977,512.459.048,584.158.329,414.247.437,502.480.484,537.130.873,589.767.314,538.178.966,664.955.711,516.510.319,567.879.499,672.163.525,710.577.434,6.810.508.939,595.851.827,501.189.844,581.800.498,625.900.838,622.295.465,0,0,0,0,0,0,0,2.927.038.472
